"Nombre";"Descripcion";"Etiquetas";"Categoria";"Extension";"Fecha";"Ruta";"Duplicado"
"filesummary.js";"js - filesummary";"";"js";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\js\filesummary.js";""
"gotoplugin.js";"js - gotoplugin";"";"js";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\js\gotoplugin.js";""
"jquery-visibility.js";"js - jquery visibility";"";"js";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\js\jquery-visibility.js";""
"jquery.fileupload.js";"js - jquery.fileupload";"";"js";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\js\jquery.fileupload.js";""
"keyboardshortcuts.js";"js - keyboardshortcuts";"";"js";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\js\keyboardshortcuts.js";""
"mainfileinfodetailview.js";"js - mainfileinfodetailview";"";"js";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\js\mainfileinfodetailview.js";""
"merged-index.json";"js - merged index";"";"js";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\js\merged-index.json";""
"navigation.js";"js - navigation";"";"js";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\js\navigation.js";""
"newfilemenu.js";"js - newfilemenu";"";"js";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\js\newfilemenu.js";""
"recentfilelist.js";"js - recentfilelist";"";"js";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\js\recentfilelist.js";""
"recentplugin.js";"js - recentplugin";"";"js";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\js\recentplugin.js";""
"search.js";"js - search";"";"js";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\js\search.js";""
"sidebarpreviewmanager.js";"js - sidebarpreviewmanager";"";"js";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\js\sidebarpreviewmanager.js";""
"sidebarpreviewtext.js";"js - sidebarpreviewtext";"";"js";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\js\sidebarpreviewtext.js";""
"tagsplugin.js";"js - tagsplugin";"";"js";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\js\tagsplugin.js";""
"upload.js";"js - upload";"";"js";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\js\upload.js";""
"ach.js";"l10n - ach";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\ach.js";""
"ach.json";"l10n - ach";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\ach.json";""
"ady.js";"l10n - ady";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\ady.js";""
"ady.json";"l10n - ady";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\ady.json";""
"af_ZA.js";"l10n - af_ZA";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\af_ZA.js";"DUPLICADO"
"af_ZA.json";"l10n - af_ZA";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\af_ZA.json";"DUPLICADO"
"ak.js";"l10n - ak";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\ak.js";""
"ak.json";"l10n - ak";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\ak.json";""
"am_ET.js";"l10n - am_ET";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\am_ET.js";""
"am_ET.json";"l10n - am_ET";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\am_ET.json";""
"ar.js";"l10n - ar";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\ar.js";"DUPLICADO"
"ar.json";"l10n - ar";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\ar.json";"DUPLICADO"
"ast.js";"l10n - ast";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\ast.js";"DUPLICADO"
"ast.json";"l10n - ast";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\ast.json";"DUPLICADO"
"az.js";"l10n - az";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\az.js";"DUPLICADO"
"az.json";"l10n - az";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\az.json";"DUPLICADO"
"be.js";"l10n - be";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\be.js";""
"be.json";"l10n - be";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\be.json";""
"bg.js";"l10n - bg";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\bg.js";"DUPLICADO"
"bg.json";"l10n - bg";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\bg.json";"DUPLICADO"
"bg_BG.js";"l10n - bg_BG";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\bg_BG.js";"DUPLICADO"
"bg_BG.json";"l10n - bg_BG";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\bg_BG.json";"DUPLICADO"
"bn_BD.js";"l10n - bn_BD";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\bn_BD.js";"DUPLICADO"
"bn_BD.json";"l10n - bn_BD";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\bn_BD.json";"DUPLICADO"
"bn_IN.js";"l10n - bn_IN";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\bn_IN.js";"DUPLICADO"
"bn_IN.json";"l10n - bn_IN";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\bn_IN.json";"DUPLICADO"
"bs.js";"l10n - bs";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\bs.js";""
"bs.json";"l10n - bs";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\bs.json";""
"ca.js";"l10n - ca";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\ca.js";"DUPLICADO"
"ca.json";"l10n - ca";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\ca.json";"DUPLICADO"
"cs.js";"l10n - cs";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\cs.js";"DUPLICADO"
"cs.json";"l10n - cs";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\cs.json";"DUPLICADO"
"cs_CZ.js";"l10n - cs_CZ";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\cs_CZ.js";"DUPLICADO"
"cs_CZ.json";"l10n - cs_CZ";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\cs_CZ.json";"DUPLICADO"
"cy_GB.js";"l10n - cy_GB";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\cy_GB.js";"DUPLICADO"
"cy_GB.json";"l10n - cy_GB";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\cy_GB.json";"DUPLICADO"
"da.js";"l10n - da";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\da.js";"DUPLICADO"
"da.json";"l10n - da";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\da.json";"DUPLICADO"
"de.js";"l10n - de";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\de.js";"DUPLICADO"
"de.json";"l10n - de";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\de.json";"DUPLICADO"
"de_AT.js";"l10n - de_AT";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\de_AT.js";""
"de_AT.json";"l10n - de_AT";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\de_AT.json";""
"de_DE.js";"l10n - de_DE";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\de_DE.js";"DUPLICADO"
"de_DE.json";"l10n - de_DE";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\de_DE.json";"DUPLICADO"
"el.js";"l10n - el";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\el.js";"DUPLICADO"
"el.json";"l10n - el";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\el.json";"DUPLICADO"
"en_GB.js";"l10n - en_GB";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\en_GB.js";"DUPLICADO"
"en_GB.json";"l10n - en_GB";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\en_GB.json";"DUPLICADO"
"eo.js";"l10n - eo";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\eo.js";"DUPLICADO"
"eo.json";"l10n - eo";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\eo.json";"DUPLICADO"
"es.js";"l10n - es";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\es.js";"DUPLICADO"
"es.json";"l10n - es";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\es.json";"DUPLICADO"
"es_419.js";"l10n - es_419";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\es_419.js";"DUPLICADO"
"es_419.json";"l10n - es_419";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\es_419.json";"DUPLICADO"
"es_AR.js";"l10n - es_AR";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\es_AR.js";"DUPLICADO"
"es_AR.json";"l10n - es_AR";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\es_AR.json";"DUPLICADO"
"es_CL.js";"l10n - es_CL";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\es_CL.js";"DUPLICADO"
"es_CL.json";"l10n - es_CL";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\es_CL.json";"DUPLICADO"
"es_CO.js";"l10n - es_CO";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\es_CO.js";"DUPLICADO"
"es_CO.json";"l10n - es_CO";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\es_CO.json";"DUPLICADO"
"es_CR.js";"l10n - es_CR";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\es_CR.js";"DUPLICADO"
"es_CR.json";"l10n - es_CR";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\es_CR.json";"DUPLICADO"
"es_DO.js";"l10n - es_DO";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\es_DO.js";"DUPLICADO"
"es_DO.json";"l10n - es_DO";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\es_DO.json";"DUPLICADO"
"es_EC.js";"l10n - es_EC";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\es_EC.js";"DUPLICADO"
"es_EC.json";"l10n - es_EC";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\es_EC.json";"DUPLICADO"
"es_GT.js";"l10n - es_GT";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\es_GT.js";"DUPLICADO"
"es_GT.json";"l10n - es_GT";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\es_GT.json";"DUPLICADO"
"es_HN.js";"l10n - es_HN";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\es_HN.js";"DUPLICADO"
"es_HN.json";"l10n - es_HN";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\es_HN.json";"DUPLICADO"
"es_MX.js";"l10n - es_MX";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\es_MX.js";"DUPLICADO"
"es_MX.json";"l10n - es_MX";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\es_MX.json";"DUPLICADO"
"es_NI.js";"l10n - es_NI";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\es_NI.js";"DUPLICADO"
"es_NI.json";"l10n - es_NI";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\es_NI.json";"DUPLICADO"
"es_PA.js";"l10n - es_PA";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\es_PA.js";"DUPLICADO"
"es_PA.json";"l10n - es_PA";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\es_PA.json";"DUPLICADO"
"es_PE.js";"l10n - es_PE";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\es_PE.js";"DUPLICADO"
"es_PE.json";"l10n - es_PE";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\es_PE.json";"DUPLICADO"
"es_PR.js";"l10n - es_PR";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\es_PR.js";"DUPLICADO"
"es_PR.json";"l10n - es_PR";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\es_PR.json";"DUPLICADO"
"es_PY.js";"l10n - es_PY";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\es_PY.js";"DUPLICADO"
"es_PY.json";"l10n - es_PY";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\es_PY.json";"DUPLICADO"
"es_SV.js";"l10n - es_SV";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\es_SV.js";"DUPLICADO"
"es_SV.json";"l10n - es_SV";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\es_SV.json";"DUPLICADO"
"es_UY.js";"l10n - es_UY";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\es_UY.js";"DUPLICADO"
"es_UY.json";"l10n - es_UY";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\es_UY.json";"DUPLICADO"
"et_EE.js";"l10n - et_EE";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\et_EE.js";"DUPLICADO"
"et_EE.json";"l10n - et_EE";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\et_EE.json";"DUPLICADO"
"eu.js";"l10n - eu";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\eu.js";"DUPLICADO"
"eu.json";"l10n - eu";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\eu.json";"DUPLICADO"
"fa.js";"l10n - fa";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\fa.js";"DUPLICADO"
"fa.json";"l10n - fa";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\fa.json";"DUPLICADO"
"fi.js";"l10n - fi";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\fi.js";"DUPLICADO"
"fi.json";"l10n - fi";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\fi.json";"DUPLICADO"
"fil.js";"l10n - fil";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\fil.js";"DUPLICADO"
"fil.json";"l10n - fil";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\fil.json";"DUPLICADO"
"fi_FI.js";"l10n - fi_FI";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\fi_FI.js";"DUPLICADO"
"fi_FI.json";"l10n - fi_FI";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\fi_FI.json";"DUPLICADO"
"fr.js";"l10n - fr";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\fr.js";"DUPLICADO"
"fr.json";"l10n - fr";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\fr.json";"DUPLICADO"
"fy_NL.js";"l10n - fy_NL";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\fy_NL.js";""
"fy_NL.json";"l10n - fy_NL";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\fy_NL.json";""
"gl.js";"l10n - gl";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\gl.js";"DUPLICADO"
"gl.json";"l10n - gl";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\gl.json";"DUPLICADO"
"gu.js";"l10n - gu";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\gu.js";""
"gu.json";"l10n - gu";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\gu.json";""
"he.js";"l10n - he";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\he.js";"DUPLICADO"
"he.json";"l10n - he";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\he.json";"DUPLICADO"
"hi.js";"l10n - hi";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\hi.js";"DUPLICADO"
"hi.json";"l10n - hi";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\hi.json";"DUPLICADO"
"hr.js";"l10n - hr";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\hr.js";"DUPLICADO"
"hr.json";"l10n - hr";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\hr.json";"DUPLICADO"
"hu.js";"l10n - hu";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\hu.js";"DUPLICADO"
"hu.json";"l10n - hu";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\hu.json";"DUPLICADO"
"hu_HU.js";"l10n - hu_HU";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\hu_HU.js";"DUPLICADO"
"hu_HU.json";"l10n - hu_HU";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\hu_HU.json";"DUPLICADO"
"hy.js";"l10n - hy";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\hy.js";"DUPLICADO"
"hy.json";"l10n - hy";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\hy.json";"DUPLICADO"
"ia.js";"l10n - ia";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\ia.js";"DUPLICADO"
"ia.json";"l10n - ia";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\ia.json";"DUPLICADO"
"id.js";"l10n - id";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\id.js";"DUPLICADO"
"id.json";"l10n - id";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\id.json";"DUPLICADO"
"io.js";"l10n - io";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\io.js";""
"io.json";"l10n - io";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\io.json";""
"is.js";"l10n - is";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\is.js";"DUPLICADO"
"is.json";"l10n - is";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\is.json";"DUPLICADO"
"it.js";"l10n - it";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\it.js";"DUPLICADO"
"it.json";"l10n - it";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\it.json";"DUPLICADO"
"ja.js";"l10n - ja";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\ja.js";"DUPLICADO"
"ja.json";"l10n - ja";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\ja.json";"DUPLICADO"
"jv.js";"l10n - jv";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\jv.js";"DUPLICADO"
"jv.json";"l10n - jv";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\jv.json";"DUPLICADO"
"ka_GE.js";"l10n - ka_GE";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\ka_GE.js";"DUPLICADO"
"ka_GE.json";"l10n - ka_GE";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\ka_GE.json";"DUPLICADO"
"km.js";"l10n - km";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\km.js";"DUPLICADO"
"km.json";"l10n - km";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\km.json";"DUPLICADO"
"kn.js";"l10n - kn";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\kn.js";""
"kn.json";"l10n - kn";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\kn.json";""
"ko.js";"l10n - ko";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\ko.js";"DUPLICADO"
"ko.json";"l10n - ko";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\l10n\ko.json";"DUPLICADO"
