"Nombre","Descripcion","Etiquetas","Ruta","Formato","AÃ±o","Fecha_Modificacion","Es_Interno","Duplicado","Mas_Reciente"
"2023_03_28 Gmail - Recibo de Arias Maldonado - Número 9092375762197","03_28 Gmail - Recibo de Arias Maldonado - Número 9092375762197","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_03\2023_03_28 Gmail - Recibo de Arias Maldonado - Número 9092375762197","","2023","2023-04-26 18:37","SÃ­","",""
"2023_03_31 Tickets Francis Nuñez.pdf","03_31 Tickets Francis Nuñez","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_03\2023_03_31 Tickets Francis Nuñez.pdf","PDF","2023","2023-05-13 10:31","No","SÃ - 2 versiones","SÃ"
"Correos electrónicos 2023-AES004816-R9UE4T-20230116.pdf","Correos electrónicos 2023-AES004816-R9UE4T","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_03\Correos electrónicos 2023-AES004816-R9UE4T-20230116.pdf","PDF","2023","2023-03-14 19:32","SÃ­","",""
"FICHA GASTOS QUINCENALES MARZO - ABRIL 2023 (FRANCIS NUÑEZ).xlsx","FICHA GASTOS QUINCENALES MARZO - ABRIL 2023 FRANCIS NUÑEZ","ficha tecnica","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_03\FICHA GASTOS QUINCENALES MARZO - ABRIL 2023 (FRANCIS NUÑEZ).xlsx","XLSX","2023","2023-04-17 09:32","No","",""
"2023_03 GU3O005947.PDF","03 GU3O005947","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_04\2023_03 GU3O005947.PDF","PDF","2023","2023-04-25 14:12","No","",""
"2023_04 Fran Nuñez Solicitud DOCUMENTACION.pdf","04 Fran Nuñez Solicitud DOCUMENTACION","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_04\2023_04 Fran Nuñez Solicitud DOCUMENTACION.pdf","PDF","2023","2023-04-23 12:02","No","",""
"2023_04 PAPP-23-010483.pdf","04 PAPP-23","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_04\2023_04 PAPP-23-010483.pdf","PDF","2023","2023-04-25 14:03","No","",""
"2023_04_15 PAPP-23-009736.pdf","04_15 PAPP-23","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_04\2023_04_15 PAPP-23-009736.pdf","PDF","2023","2023-04-17 09:25","No","",""
"2023_04_15 Tickets Francis Nuñez.pdf","04_15 Tickets Francis Nuñez","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_04\2023_04_15 Tickets Francis Nuñez.pdf","PDF","2023","2023-04-17 10:28","No","SÃ - 5 versiones","SÃ"
"2023_04_30 Tickets Francis Nuñez.pdf","04_30 Tickets Francis Nuñez","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_04\2023_04_30 Tickets Francis Nuñez.pdf","PDF","2023","2023-05-03 18:50","No","SÃ - 3 versiones","SÃ"
"2023_05_04 SERNUDIET S.L. .pdf","05_04 SERNUDIET S.L.","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_04\2023_05_04 SERNUDIET S.L. .pdf","PDF","2023","2023-05-04 21:20","No","",""
"FICHA GASTOS QUINCENALES ABRIL - MAYO 2023 (FRANCIS NUÑEZ).xlsx","FICHA GASTOS QUINCENALES ABRIL - MAYO 2023 FRANCIS NUÑEZ","ficha tecnica","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_04\FICHA GASTOS QUINCENALES ABRIL - MAYO 2023 (FRANCIS NUÑEZ).xlsx","XLSX","2023","2023-05-15 09:25","No","",""
"2023_05 Fran Nuñez Solicitud DOCUMENTACION.pdf.pdf","05 Fran Nuñez Solicitud DOCUMENTACION.pdf","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_05\2023_05 Fran Nuñez Solicitud DOCUMENTACION.pdf.pdf","PDF","2023","2023-05-19 12:54","No","",""
"2023_05 GU3O007475.PDF","05 GU3O007475","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_05\2023_05 GU3O007475.PDF","PDF","2023","2023-05-29 13:42","No","",""
"2023_05_15 Tickets Francis Nuñez.pdf","05_15 Tickets Francis Nuñez","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_05\2023_05_15 Tickets Francis Nuñez.pdf","PDF","2023","2023-05-16 21:59","No","SÃ - 5 versiones","SÃ"
"2023_05_22 Recibo de Plaza del Socorro - Número 7392924454845.pdf","05_22 Recibo de Plaza del Socorro - Número 7392924454845","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_05\2023_05_22 Recibo de Plaza del Socorro - Número 7392924454845.pdf","PDF","2023","2023-05-29 09:40","No","",""
"CamScanner 31-05-2023 19.02.pdf","CamScanner 31-05-2023 19.02","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_05\CamScanner 31-05-2023 19.02.pdf","PDF","2023","2023-05-31 19:09","No","",""
"FICHA GASTOS QUINCENALES MAYO - JUNIO 2023 (FRANCIS NUÑEZ).xlsx","FICHA GASTOS QUINCENALES MAYO - JUNIO 2023 FRANCIS NUÑEZ","ficha tecnica","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_05\FICHA GASTOS QUINCENALES MAYO - JUNIO 2023 (FRANCIS NUÑEZ).xlsx","XLSX","2023","2023-06-16 12:49","No","",""
"PAPP-23-013257.pdf","PAPP-23","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_05\PAPP-23-013257.pdf","PDF","2023","2023-05-29 09:43","No","",""
"2023_06 Documentación para verano Fran Nuñez Solicitud DOCUMENTACION.pdf","06 Documentación para verano Fran Nuñez Solicitud DOCUMENTACION","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_06\2023_06 Documentación para verano Fran Nuñez Solicitud DOCUMENTACION.pdf","PDF","2023","2023-06-26 10:49","No","",""
"2023_06 Fran Nuñez Solicitud DOCUMENTACION.pdf","06 Fran Nuñez Solicitud DOCUMENTACION","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_06\2023_06 Fran Nuñez Solicitud DOCUMENTACION.pdf","PDF","2023","2023-06-19 19:26","No","",""
"2023_06 GU3O008888.PDF","06 GU3O008888","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_06\2023_06 GU3O008888.PDF","PDF","2023","2023-06-16 12:35","No","",""
"2023_06_14 Recibo de Plaza del Arenal - Número 9093156453415.pdf","06_14 Recibo de Plaza del Arenal - Número 9093156453415","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_06\2023_06_14 Recibo de Plaza del Arenal - Número 9093156453415.pdf","PDF","2023","2023-06-16 12:42","No","",""
"2023_06_15 Tickets Francis Nuñez.pdf","06_15 Tickets Francis Nuñez","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_06\2023_06_15 Tickets Francis Nuñez.pdf","PDF","2023","2023-06-16 13:02","No","SÃ - 7 versiones","No"
"2023_06_22 - Recibo de Arias Maldonado - Número 9093234279728.pdf","06_22 - Recibo de Arias Maldonado - Número 9093234279728","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_06\2023_06_22 - Recibo de Arias Maldonado - Número 9093234279728.pdf","PDF","2023","2023-06-26 14:25","No","",""
"2023_06_30 PAPP-23-016398.pdf","06_30 PAPP-23","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_06\2023_06_30 PAPP-23-016398.pdf","PDF","2023","2023-07-03 11:39","No","",""
"2023_06_30 Tickets Francis Nuñez.pdf","06_30 Tickets Francis Nuñez","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_06\2023_06_30 Tickets Francis Nuñez.pdf","PDF","2023","2023-07-03 11:24","No","SÃ - 6 versiones","SÃ"
"FICHA GASTOS QUINCENALES JUNIO - JULIO 2023 (FRANCIS NUÑEZ).xlsx","FICHA GASTOS QUINCENALES JUNIO - JULIO 2023 FRANCIS NUÑEZ","ficha tecnica","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_06\FICHA GASTOS QUINCENALES JUNIO - JULIO 2023 (FRANCIS NUÑEZ).xlsx","XLSX","2023","2023-07-17 18:02","No","",""
"075_ibefactura_peticion_230706_070014_464334750_1591.pdf","ibefactura_peticion_230706_070014_464334750","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_07\075_ibefactura_peticion_230706_070014_464334750_1591.pdf","PDF","2023","2023-07-06 07:14","No","",""
"2023_06_15 Tickets Francis Nuñez.pdf","06_15 Tickets Francis Nuñez","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_07\2023_06_15 Tickets Francis Nuñez.pdf","PDF","2023","2023-07-17 17:54","No","SÃ - 7 versiones","SÃ"
"2023_07 GU3O010636.PDF","07 GU3O010636","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_07\2023_07 GU3O010636.PDF","PDF","2023","2023-07-17 17:42","No","",""
"2023_07 PAPP-23-018200.pdf","07 PAPP-23","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_07\2023_07 PAPP-23-018200.pdf","PDF","2023","2023-07-17 17:42","No","",""
"2023_07 Recibo de Plaza del Arenal - Número 9093444625065.pdf","07 Recibo de Plaza del Arenal - Número 9093444625065","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_07\2023_07 Recibo de Plaza del Arenal - Número 9093444625065.pdf","PDF","2023","2023-07-17 18:01","No","",""
"2023_07_30 Tickets Francis Nuñez.pdf","07_30 Tickets Francis Nuñez","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_07\2023_07_30 Tickets Francis Nuñez.pdf","PDF","2023","2023-07-31 13:37","No","SÃ - 5 versiones","SÃ"
"FICHA GASTOS QUINCENALES JULIO - AGOSTO 2023 (FRANCIS NUÑEZ).xlsx","FICHA GASTOS QUINCENALES JULIO - AGOSTO 2023 FRANCIS NUÑEZ","ficha tecnica","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_07\FICHA GASTOS QUINCENALES JULIO - AGOSTO 2023 (FRANCIS NUÑEZ).xlsx","XLSX","2023","2023-08-14 10:17","No","",""
"2023_08_15 Tickets Francis Nuñez.pdf","08_15 Tickets Francis Nuñez","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_08\2023_08_15 Tickets Francis Nuñez.pdf","PDF","2023","2023-08-14 10:21","No","SÃ - 4 versiones","SÃ"
"CamScanner 03-09-2023 16.34.pdf","CamScanner 03-09-2023 16.34","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_08\CamScanner 03-09-2023 16.34.pdf","PDF","2023","2023-09-03 16:36","No","",""
"FICHA GASTOS QUINCENALES AGOSTO - SEPTIEMBRE 2023 (FRANCIS NUÑEZ).xlsx","FICHA GASTOS QUINCENALES AGOSTO - SEPTIEMBRE 2023 FRANCIS NUÑEZ","ficha tecnica","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_08\FICHA GASTOS QUINCENALES AGOSTO - SEPTIEMBRE 2023 (FRANCIS NUÑEZ).xlsx","XLSX","2023","2023-09-18 13:51","No","",""
"FJC4UP AVE a Madrid.pdf","FJC4UP AVE a Madrid","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_08\FJC4UP AVE a Madrid.pdf","PDF","2023","2023-08-28 11:40","No","",""
"2023_09 Fran Nuñez Solicitud DOCUMENTACION.pdf","09 Fran Nuñez Solicitud DOCUMENTACION","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_09\2023_09 Fran Nuñez Solicitud DOCUMENTACION.pdf","PDF","2023","2023-07-10 11:23","No","",""
"2023_09_13 Gmail - Recibo de Marqués de Duero - Centro - Número 6994064578522.pdf","09_13 Gmail - Recibo de Marqués de Duero - Centro - Número 6994064578522","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_09\2023_09_13 Gmail - Recibo de Marqués de Duero - Centro - Número 6994064578522.pdf","PDF","2023","2023-09-18 13:38","SÃ­","",""
"2023_09_15 Tickets Francis Nuñez.pdf","09_15 Tickets Francis Nuñez","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_09\2023_09_15 Tickets Francis Nuñez.pdf","PDF","2023","2023-09-29 17:10","No","SÃ - 6 versiones","SÃ"
"2023_09_20 Gmail - Recibo de Plaza del Arenal - Número 9094134291178.pdf","09_20 Gmail - Recibo de Plaza del Arenal - Número 9094134291178","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_09\2023_09_20 Gmail - Recibo de Plaza del Arenal - Número 9094134291178.pdf","PDF","2023","2023-09-25 19:21","SÃ­","",""
"2023_09_27 Gmail - Recibo de Arias Maldonado - Número 9094206188600","09_27 Gmail - Recibo de Arias Maldonado - Número 9094206188600","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_09\2023_09_27 Gmail - Recibo de Arias Maldonado - Número 9094206188600","","2023","2023-09-27 19:26","SÃ­","",""
"2023_09_30 PAPP-23-023618.pdf","09_30 PAPP-23","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_09\2023_09_30 PAPP-23-023618.pdf","PDF","2023","2023-10-02 14:11","No","",""
"2023_09_30 Tickets Francis Nuñez.pdf","09_30 Tickets Francis Nuñez","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_09\2023_09_30 Tickets Francis Nuñez.pdf","PDF","2023","2023-10-20 14:36","No","SÃ - 6 versiones","SÃ"
"FICHA GASTOS QUINCENALESSEPTIEMBRE - OCTUBRE 2023 (FRANCIS NUÑEZ).xlsx","FICHA GASTOS QUINCENALESSEPTIEMBRE - OCTUBRE 2023 FRANCIS NUÑEZ","ficha tecnica","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_09\FICHA GASTOS QUINCENALESSEPTIEMBRE - OCTUBRE 2023 (FRANCIS NUÑEZ).xlsx","XLSX","2023","2023-10-16 17:49","No","",""
"GU3O015237.PDF","GU3O015237","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_09\GU3O015237.PDF","PDF","2023","2023-09-27 19:28","No","",""
"2023-10 GU3O016469.PDF","10 GU3O016469","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_10\2023-10 GU3O016469.PDF","PDF","2023","2023-10-30 17:44","No","",""
"2023_10_15 Tickets Francis Nuñez.pdf","10_15 Tickets Francis Nuñez","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_10\2023_10_15 Tickets Francis Nuñez.pdf","PDF","2023","2023-10-16 17:56","No","SÃ - 5 versiones","SÃ"
"2023_10_19 Gmail - Recibo de Plaza del Arenal - Número 9094424094128.pdf","10_19 Gmail - Recibo de Plaza del Arenal - Número 9094424094128","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_10\2023_10_19 Gmail - Recibo de Plaza del Arenal - Número 9094424094128.pdf","PDF","2023","2023-10-23 19:18","SÃ­","",""
"2023_10_30 Tickets Francis Nuñez.pdf","10_30 Tickets Francis Nuñez","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_10\2023_10_30 Tickets Francis Nuñez.pdf","PDF","2023","2023-11-02 18:28","No","SÃ - 4 versiones","SÃ"
"2023_11_03 DOMINGUEZ ALICIA .pdf","11_03 DOMINGUEZ ALICIA","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_10\2023_11_03 DOMINGUEZ ALICIA .pdf","PDF","2023","2023-11-16 14:03","No","",""
"Correos electrónicos 2023_10 Fran Nuñez Solicitud DOCUMENTACION.pdf","Correos electrónicos 2023_10 Fran Nuñez Solicitud DOCUMENTACION","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_10\Correos electrónicos 2023_10 Fran Nuñez Solicitud DOCUMENTACION.pdf","PDF","2023","2024-01-05 13:05","SÃ­","",""
"FICHA GASTOS QUINCENALES OCTUBRE - NOVIEMBRE 2023 (FRANCIS NUÑEZ).xlsx","FICHA GASTOS QUINCENALES OCTUBRE - NOVIEMBRE 2023 FRANCIS NUÑEZ","ficha tecnica","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_10\FICHA GASTOS QUINCENALES OCTUBRE - NOVIEMBRE 2023 (FRANCIS NUÑEZ).xlsx","XLSX","2023","2023-11-15 17:56","No","",""
"2023_11 Fran Nuñez Solicitud DOCUMENTACION.pdf","11 Fran Nuñez Solicitud DOCUMENTACION","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_11\2023_11 Fran Nuñez Solicitud DOCUMENTACION.pdf","PDF","2023","2023-11-24 10:59","No","",""
"2023_11_06 parkingPAPP-23-027742.pdf","11_06 parkingPAPP-23","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_11\2023_11_06 parkingPAPP-23-027742.pdf","PDF","2023","2023-11-13 10:23","No","",""
"2023_11_15 Tickets Francis Nuñez.pdf","11_15 Tickets Francis Nuñez","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_11\2023_11_15 Tickets Francis Nuñez.pdf","PDF","2023","2023-11-15 18:12","No","SÃ - 5 versiones","SÃ"
"2023_11_17 Combustible 096497_A_23_001555.pdf","11_17 Combustible 096497_A_23","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_11\2023_11_17 Combustible 096497_A_23_001555.pdf","PDF","2023","2023-11-18 16:17","No","",""
"2023_11_20 Alquiler coche descarga.pdf","11_20 Alquiler coche descarga","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_11\2023_11_20 Alquiler coche descarga.pdf","PDF","2023","2023-12-01 14:27","No","",""
"2023_11_23 Alquiler coche descarga.pdf","11_23 Alquiler coche descarga","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_11\2023_11_23 Alquiler coche descarga.pdf","PDF","2023","2023-12-01 13:26","No","",""
"2023_11_23 GU3O017952.PDF","11_23 GU3O017952","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_11\2023_11_23 GU3O017952.PDF","PDF","2023","2023-12-01 13:41","No","",""
"2023_11_29 alquiler coche descarga.pdf","11_29 alquiler coche descarga","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_11\2023_11_29 alquiler coche descarga.pdf","PDF","2023","2023-12-01 13:25","No","",""
"2023_11_30 PAPP-23-029700.pdf","11_30 PAPP-23","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_11\2023_11_30 PAPP-23-029700.pdf","PDF","2023","2023-12-01 14:32","No","",""
"2023_11_30 Tickets Francis Nuñez.pdf","11_30 Tickets Francis Nuñez","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_11\2023_11_30 Tickets Francis Nuñez.pdf","PDF","2023","2023-12-01 14:21","No","SÃ - 4 versiones","SÃ"
"FICHA GASTOS QUINCENALES NOVIEMBRE - DICIEMBRE 2023 (FRANCIS NUÑEZ).xlsx","FICHA GASTOS QUINCENALES NOVIEMBRE - DICIEMBRE 2023 FRANCIS NUÑEZ","ficha tecnica","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_11\FICHA GASTOS QUINCENALES NOVIEMBRE - DICIEMBRE 2023 (FRANCIS NUÑEZ).xlsx","XLSX","2023","2023-12-18 17:11","No","",""
"2023_12_15 Tickets Francis Nuñez.pdf","12_15 Tickets Francis Nuñez","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_12\2023_12_15 Tickets Francis Nuñez.pdf","PDF","2023","2024-01-08 14:05","No","SÃ - 5 versiones","SÃ"
"2023_12_31 Tickets Francis Nuñez.pdf","12_31 Tickets Francis Nuñez","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_12\2023_12_31 Tickets Francis Nuñez.pdf","PDF","2023","2024-01-02 14:22","No","SÃ - 5 versiones","SÃ"
"CamScanner 18-12-2023 16.44 - Página 6 (1).pdf","CamScanner 18-12-2023 16.44 - Página 6 1","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_12\CamScanner 18-12-2023 16.44 - Página 6 (1).pdf","PDF","2023","2023-12-18 16:58","No","",""
"FICHA GASTOS QUINCENALES DICIEMBRE 2023 - ENERO 2024 (FRANCIS NUÑEZ).xlsx","FICHA GASTOS QUINCENALES DICIEMBRE 2023 - ENERO 2024 FRANCIS NUÑEZ","ficha tecnica","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_12\FICHA GASTOS QUINCENALES DICIEMBRE 2023 - ENERO 2024 (FRANCIS NUÑEZ).xlsx","XLSX","2023","2024-01-15 17:05","No","",""
"2025_01 clientes que no han ingresado en la web.xlsx","01 clientes que no han ingresado en la web","ficha tecnica","C:\Users\Usuario\Nextcloud\Informes puntuales\2025_01 clientes que no han ingresado en la web.xlsx","XLSX","2025","2025-01-19 12:59","No","",""
"IMG-20201005-WA0006.jpg","IMG-20201005-WA0006","sistema inmune","C:\Users\Usuario\Nextcloud\Inmunidad\IMG-20201005-WA0006.jpg","JPG","2020","2020-10-05 15:33","No","",""
"IMG-20201005-WA0007.jpg","IMG-20201005-WA0007","sistema inmune","C:\Users\Usuario\Nextcloud\Inmunidad\IMG-20201005-WA0007.jpg","JPG","2020","2020-10-05 15:33","No","",""
"JOURNAL 5-Dossier Técnico NCA e Inmunidad - Enero 2021.pdf","JOURNAL 5-Dossier Técnico NCA e Inmunidad - Enero 2021","sistema inmune","C:\Users\Usuario\Nextcloud\Inmunidad\JOURNAL 5-Dossier Técnico NCA e Inmunidad - Enero 2021.pdf","PDF","2021","2021-01-16 09:31","No","SÃ - 2 versiones","No"
"NUTERGIA - ERGYIM - MARZO2020.pdf","NUTERGIA - ERGYIM - MARZO2020","sistema inmune","C:\Users\Usuario\Nextcloud\Inmunidad\NUTERGIA - ERGYIM - MARZO2020.pdf","PDF","2020","2020-05-15 14:31","No","",""
"NUTERGIA - Inmunidad - Oct 20.pdf","NUTERGIA - Inmunidad - Oct 20","sistema inmune","C:\Users\Usuario\Nextcloud\Inmunidad\NUTERGIA - Inmunidad - Oct 20.pdf","PDF","2021","2021-01-16 09:31","No","SÃ - 2 versiones","No"
"Nutergia - Protocolos A5 STRESS - 09 2021.pdf","Nutergia - Protocolos A5 STRESS - 09 2021","protocolo;stress;sistema inmune","C:\Users\Usuario\Nextcloud\Inmunidad\Nutergia - Protocolos A5 STRESS - 09 2021.pdf","PDF","2021","2021-11-30 11:39","No","SÃ - 3 versiones","SÃ"
"biblio microbiota-06-22-ES-BAJA.pdf","biblio microbiota-06-22-ES-BAJA","intestino","C:\Users\Usuario\Nextcloud\Intestino\biblio microbiota-06-22-ES-BAJA.pdf","PDF","2022","2022-11-22 13:08","No","SÃ - 2 versiones","No"
"Competencia Ergyphilus.pdf","Competencia Ergyphilus","intestino","C:\Users\Usuario\Nextcloud\Intestino\Competencia Ergyphilus.pdf","PDF","2023","2023-11-20 14:19","No","",""
"Dieta candidas.pdf","Dieta candidas","intestino","C:\Users\Usuario\Nextcloud\Intestino\Dieta candidas.pdf","PDF","2023","2023-04-18 19:44","No","",""
"ERGYPHILUS Herramienta visita VF Abril 21.pdf","ERGYPHILUS Herramienta visita VF Abril 21","intestino","C:\Users\Usuario\Nextcloud\Intestino\ERGYPHILUS Herramienta visita VF Abril 21.pdf","PDF","2021","2021-12-16 12:19","No","SÃ - 2 versiones","SÃ"
"ERGYPHILUS Niños Feb.2018.pdf","ERGYPHILUS Niños Feb.2018","intestino","C:\Users\Usuario\Nextcloud\Intestino\ERGYPHILUS Niños Feb.2018.pdf","PDF","2018","2018-02-19 11:13","No","SÃ - 3 versiones","No"
"Ergyphilus_NUTERGIA_ Display Escaparate Gama - Sept 2022.pdf","Ergyphilus_NUTERGIA_ Display Escaparate Gama - Sept 2022","intestino","C:\Users\Usuario\Nextcloud\Intestino\Ergyphilus_NUTERGIA_ Display Escaparate Gama - Sept 2022.pdf","PDF","2023","2023-03-06 12:37","No","SÃ - 2 versiones","No"
"IMG-20260130-WA0007.jpg","IMG-20260130-WA0007","intestino","C:\Users\Usuario\Nextcloud\Intestino\IMG-20260130-WA0007.jpg","JPG","2026","2026-01-30 15:26","No","",""
"IMG-20260130-WA0008.jpg","IMG-20260130-WA0008","intestino","C:\Users\Usuario\Nextcloud\Intestino\IMG-20260130-WA0008.jpg","JPG","2026","2026-01-30 15:27","No","",""
"Informe-científico-microbiota-infantil-–-Sept-2022.pdf","Informe-científico-microbiota-infantil-–-Sept","ficha tecnica;intestino;niÃ±os","C:\Users\Usuario\Nextcloud\Intestino\Informe-científico-microbiota-infantil-–-Sept-2022.pdf","PDF","2025","2025-11-04 19:58","No","SÃ - 3 versiones","SÃ"
